Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
155,TOR,2020-01-15,130,@,OKC,W 130-121,240,52,85,.612,37,58,.638,15,27,.556,11,15,.733,130,43,85,.506,27,43,.628,16,42,.381,19,20,.950,121
156,HOU,2019-12-31,130,,DEN,W 130-104,240,46,87,.529,30,53,.566,16,34,.471,22,31,.710,130,45,97,.464,37,72,.514,8,25,.320,6,9,.667,104
157,ORL,2019-12-15,130,@,NOP,W 130-119,240,46,89,.517,29,55,.527,17,34,.500,21,26,.808,130,47,88,.534,28,45,.622,19,43,.442,6,12,.500,119
158,HOU,2019-12-13,130,@,ORL,W 130-107,240,48,86,.558,26,47,.553,22,39,.564,12,13,.923,130,40,91,.440,25,54,.463,15,37,.405,12,16,.750,107
159,DAL,2019-12-07,130,,NOP,W 130-84,240,46,86,.535,33,48,.688,13,38,.342,25,31,.806,130,32,89,.360,29,57,.509,3,32,.094,17,21,.810,84
160,BRK,2019-12-04,130,@,ATL,W 130-118,240,50,101,.495,36,70,.514,14,31,.452,16,18,.889,130,48,90,.533,39,64,.609,9,26,.346,13,21,.619,118
161,TOR,2019-12-01,130,,UTA,W 130-110,240,47,90,.522,28,54,.519,19,36,.528,17,21,.810,130,38,90,.422,25,55,.455,13,35,.371,21,29,.724,110
162,LAL,2019-11-22,130,@,OKC,W 130-127,240,45,88,.511,28,57,.491,17,31,.548,23,29,.793,130,49,93,.527,38,62,.613,11,31,.355,18,20,.900,127
163,PHO,2019-10-26,130,,LAC,W 130-122,240,43,86,.500,26,43,.605,17,43,.395,27,34,.794,130,40,87,.460,29,55,.527,11,32,.344,31,39,.795,122
164,TOR,2019-10-22,130,,NOP,W 130-122 (OT),265,42,103,.408,28,63,.444,14,40,.350,32,38,.842,130,43,102,.422,24,57,.421,19,45,.422,17,20,.850,122
165,BRK,2020-08-09,129,@,LAC,W 129-120,240,47,85,.553,27,42,.643,20,43,.465,15,19,.789,129,45,93,.484,32,57,.561,13,36,.361,17,20,.850,120
166,HOU,2020-08-09,129,@,SAC,W 129-112,240,43,91,.473,25,34,.735,18,57,.316,25,30,.833,129,41,87,.471,31,50,.620,10,37,.270,20,23,.870,112
167,SAS,2020-07-31,129,,SAC,W 129-120,240,48,90,.533,37,65,.569,11,25,.440,22,27,.815,129,46,95,.484,34,57,.596,12,38,.316,16,20,.800,120
168,SAS,2020-03-08,129,@,CLE,L 129-132 (OT),265,43,98,.439,33,72,.458,10,26,.385,33,36,.917,129,43,94,.457,30,60,.500,13,34,.382,33,45,.733,132
169,BRK,2020-03-03,129,@,BOS,W 129-120 (OT),265,43,100,.430,29,51,.569,14,49,.286,29,38,.763,129,44,103,.427,29,54,.537,15,49,.306,17,23,.739,120
170,ATL,2020-02-29,129,,POR,W 129-117,240,46,84,.548,28,42,.667,18,42,.429,19,22,.864,129,47,94,.500,39,66,.591,8,28,.286,15,21,.714,117
171,UTA,2020-02-28,129,,WAS,W 129-119,240,44,89,.494,25,52,.481,19,37,.514,22,30,.733,129,45,98,.459,31,61,.508,14,37,.378,15,21,.714,119
172,MIN,2020-02-26,129,@,MIA,W 129-126,240,47,91,.516,30,45,.667,17,46,.370,18,25,.720,129,41,78,.526,30,52,.577,11,26,.423,33,43,.767,126
173,PHI,2020-02-24,129,,ATL,W 129-112,240,45,88,.511,33,58,.569,12,30,.400,27,30,.900,129,40,97,.412,32,59,.542,8,38,.211,24,27,.889,112
174,SAC,2020-02-20,129,,MEM,W 129-125,240,42,83,.506,23,44,.523,19,39,.487,26,36,.722,129,43,85,.506,31,55,.564,12,30,.400,27,32,.844,125
175,ATL,2020-02-20,129,,MIA,W 129-124,240,41,85,.482,25,50,.500,16,35,.457,31,35,.886,129,40,98,.408,29,61,.475,11,37,.297,33,38,.868,124
176,BRK,2020-02-05,129,,GSW,W 129-88,240,51,100,.510,37,66,.561,14,34,.412,13,15,.867,129,35,96,.365,30,57,.526,5,39,.128,13,18,.722,88
177,LAL,2020-02-04,129,,SAS,W 129-102,240,50,85,.588,38,57,.667,12,28,.429,17,25,.680,129,40,91,.440,27,64,.422,13,27,.481,9,15,.600,102
178,MIL,2020-02-02,129,,PHO,W 129-108,240,48,97,.495,33,59,.559,15,38,.395,18,27,.667,129,41,104,.394,35,81,.432,6,23,.261,20,23,.870,108
179,TOR,2020-02-02,129,,CHI,W 129-102,240,47,84,.560,31,50,.620,16,34,.471,19,23,.826,129,35,90,.389,20,42,.476,15,48,.313,17,26,.654,102
180,LAL,2020-02-01,129,@,SAC,W 129-113,240,44,86,.512,25,43,.581,19,43,.442,22,27,.815,129,39,91,.429,25,47,.532,14,44,.318,21,26,.808,113
181,MIN,2020-01-27,129,,SAC,L 129-133 (OT),265,43,89,.483,20,43,.465,23,46,.500,20,33,.606,129,44,88,.500,26,48,.542,18,40,.450,27,34,.794,133
182,IND,2020-01-26,129,@,POR,L 129-139,240,48,93,.516,35,65,.538,13,28,.464,20,21,.952,129,49,90,.544,29,55,.527,20,35,.571,21,25,.840,139
183,IND,2020-01-24,129,@,GSW,W 129-118,240,50,87,.575,33,59,.559,17,28,.607,12,13,.923,129,40,82,.488,21,43,.488,19,39,.487,19,23,.826,118
184,UTA,2020-01-22,129,@,GSW,W 129-96,240,50,93,.538,33,53,.623,17,40,.425,12,23,.522,129,35,88,.398,29,65,.446,6,23,.261,20,24,.833,96
185,WAS,2020-01-22,129,@,MIA,L 129-134 (OT),265,50,99,.505,37,57,.649,13,42,.310,16,20,.800,129,43,85,.506,26,52,.500,17,33,.515,31,36,.861,134
186,POR,2020-01-20,129,,GSW,W 129-124 (OT),265,44,100,.440,30,56,.536,14,44,.318,27,30,.900,129,48,116,.414,39,80,.488,9,36,.250,19,22,.864,124
187,LAL,2020-01-10,129,@,DAL,W 129-114,240,47,89,.528,37,65,.569,10,24,.417,25,32,.781,129,39,96,.406,28,58,.483,11,38,.289,25,37,.676,114
188,SAS,2020-01-08,129,@,BOS,W 129-114,240,48,87,.552,39,58,.672,9,29,.310,24,26,.923,129,37,89,.416,24,51,.471,13,38,.342,27,30,.900,114
189,BOS,2019-12-27,129,,CLE,W 129-117,240,49,95,.516,35,55,.636,14,40,.350,17,19,.895,129,44,85,.518,35,62,.565,9,23,.391,20,29,.690,117
190,MIA,2019-12-20,129,,NYK,W 129-114,240,43,77,.558,25,39,.641,18,38,.474,25,34,.735,129,41,94,.436,31,60,.517,10,34,.294,22,33,.667,114
191,DEN,2019-12-05,129,@,NYK,W 129-92,240,49,87,.563,28,48,.583,21,39,.538,10,18,.556,129,34,83,.410,25,49,.510,9,34,.265,15,23,.652,92
192,POR,2019-11-21,129,@,MIL,L 129-137,240,50,103,.485,33,64,.516,17,39,.436,12,14,.857,129,50,106,.472,34,63,.540,16,43,.372,21,26,.808,137
193,MIN,2019-11-13,129,,SAS,W 129-114,240,45,91,.495,34,57,.596,11,34,.324,28,34,.824,129,44,90,.489,41,73,.562,3,17,.176,23,29,.793,114
194,MIL,2019-11-06,129,@,LAC,W 129-124,240,42,98,.429,24,49,.490,18,49,.367,27,34,.794,129,41,98,.418,28,67,.418,13,31,.419,29,36,.806,124
195,HOU,2019-11-06,129,,GSW,W 129-112,240,48,97,.495,27,52,.519,21,45,.467,12,19,.632,129,38,96,.396,25,63,.397,13,33,.394,23,28,.821,112
196,MIA,2019-11-03,129,,HOU,W 129-100,240,47,89,.528,29,48,.604,18,41,.439,17,22,.773,129,31,79,.392,17,31,.548,14,48,.292,24,31,.774,100
197,PHI,2019-11-02,129,@,POR,W 129-128,240,54,107,.505,43,74,.581,11,33,.333,10,12,.833,129,45,78,.577,26,44,.591,19,34,.559,19,25,.760,128
198,MIL,2019-10-28,129,,CLE,W 129-112,240,48,92,.522,31,54,.574,17,38,.447,16,24,.667,129,45,100,.450,33,61,.541,12,39,.308,10,12,.833,112
199,PHO,2020-08-13,128,,DAL,W 128-102,240,49,89,.551,35,55,.636,14,34,.412,16,21,.762,128,39,89,.438,31,63,.492,8,26,.308,16,19,.842,102
200,PHO,2020-08-10,128,,OKC,W 128-101,240,42,89,.472,25,55,.455,17,34,.500,27,29,.931,128,35,90,.389,22,51,.431,13,39,.333,18,21,.857,101
201,BOS,2020-08-02,128,,POR,W 128-124,240,42,77,.545,24,47,.511,18,30,.600,26,34,.765,128,45,90,.500,26,48,.542,19,42,.452,15,16,.938,124
202,ORL,2020-07-31,128,@,BRK,W 128-118,240,46,87,.529,35,56,.625,11,31,.355,25,28,.893,128,44,91,.484,31,49,.633,13,42,.310,17,23,.739,118
203,DEN,2020-02-23,128,,MIN,W 128-116,240,53,90,.589,42,60,.700,11,30,.367,11,17,.647,128,40,90,.444,26,50,.520,14,40,.350,22,29,.759,116
204,NOP,2020-02-21,128,@,POR,W 128-115,240,45,84,.536,27,50,.540,18,34,.529,20,33,.606,128,43,94,.457,33,67,.493,10,27,.370,19,25,.760,115
205,LAC,2020-02-05,128,,MIA,W 128-111,240,45,89,.506,21,35,.600,24,54,.444,14,19,.737,128,40,93,.430,24,51,.471,16,42,.381,15,21,.714,111
206,DET,2020-02-02,128,,DEN,W 128-123 (OT),265,48,94,.511,34,63,.540,14,31,.452,18,24,.750,128,48,96,.500,38,64,.594,10,32,.313,17,22,.773,123
207,HOU,2020-01-31,128,,DAL,W 128-121,240,45,98,.459,24,53,.453,21,45,.467,17,20,.850,128,43,90,.478,29,54,.537,14,36,.389,21,27,.778,121
208,LAL,2020-01-23,128,@,BRK,W 128-113,240,47,94,.500,28,56,.500,19,38,.500,15,20,.750,128,40,91,.440,19,45,.422,21,46,.457,12,15,.800,113
209,MIL,2020-01-16,128,,BOS,W 128-123,240,43,87,.494,27,56,.482,16,31,.516,26,37,.703,128,43,98,.439,28,49,.571,15,49,.306,22,27,.815,123
210,MIL,2020-01-14,128,,NYK,W 128-102,240,45,92,.489,30,56,.536,15,36,.417,23,28,.821,128,36,102,.353,25,65,.385,11,37,.297,19,26,.731,102
211,LAC,2020-01-14,128,,CLE,W 128-103,240,49,94,.521,34,56,.607,15,38,.395,15,21,.714,128,38,91,.418,24,54,.444,14,37,.378,13,15,.867,103
212,LAL,2020-01-13,128,,CLE,W 128-99,240,48,88,.545,37,58,.638,11,30,.367,21,28,.750,128,38,85,.447,31,60,.517,7,25,.280,16,24,.667,99
213,UTA,2020-01-08,128,,NYK,W 128-104,240,49,90,.544,33,47,.702,16,43,.372,14,23,.609,128,42,97,.433,33,72,.458,9,25,.360,11,11,1.000,104
214,UTA,2020-01-06,128,@,NOP,W 128-126,240,46,90,.511,30,57,.526,16,33,.485,20,24,.833,128,45,94,.479,33,63,.524,12,31,.387,24,30,.800,126
215,WAS,2020-01-04,128,,DEN,W 128-114,240,50,91,.549,44,75,.587,6,16,.375,22,27,.815,128,40,87,.460,34,58,.586,6,29,.207,28,34,.824,114
216,SAC,2020-01-02,128,,MEM,W 128-123,240,44,90,.489,30,56,.536,14,34,.412,26,31,.839,128,45,93,.484,32,59,.542,13,34,.382,20,21,.952,123
217,LAL,2019-12-28,128,@,POR,W 128-120,240,47,91,.516,36,59,.610,11,32,.344,23,28,.821,128,41,86,.477,26,51,.510,15,35,.429,23,27,.852,120
218,DEN,2019-12-22,128,@,LAL,W 128-104,240,45,92,.489,34,60,.567,11,32,.344,27,30,.900,128,39,83,.470,29,54,.537,10,29,.345,16,22,.727,104
219,MEM,2019-12-14,128,,WAS,W 128-111,240,48,84,.571,37,57,.649,11,27,.407,21,24,.875,128,36,85,.424,22,47,.468,14,38,.368,25,32,.781,111
220,ORL,2019-12-04,128,,PHO,W 128-114,240,49,85,.576,35,60,.583,14,25,.560,16,20,.800,128,43,88,.489,28,55,.509,15,33,.455,13,20,.650,114
221,UTA,2019-11-23,128,,NOP,W 128-120,240,42,82,.512,27,46,.587,15,36,.417,29,33,.879,128,42,101,.416,25,60,.417,17,41,.415,19,20,.950,120
222,DET,2019-11-22,128,,ATL,W 128-103,240,49,82,.598,32,48,.667,17,34,.500,13,20,.650,128,38,88,.432,28,51,.549,10,37,.270,17,17,1.000,103
223,PHO,2019-11-14,128,,ATL,W 128-112,240,41,85,.482,26,46,.565,15,39,.385,31,38,.816,128,40,91,.440,32,60,.533,8,31,.258,24,30,.800,112
224,POR,2019-11-02,128,,PHI,L 128-129,240,45,78,.577,26,44,.591,19,34,.559,19,25,.760,128,54,107,.505,43,74,.581,11,33,.333,10,12,.833,129
225,NOP,2020-08-13,127,@,ORL,L 127-133,240,48,87,.552,38,53,.717,10,34,.294,21,27,.778,127,48,84,.571,33,56,.589,15,28,.536,22,30,.733,133
226,IND,2020-08-01,127,,PHI,W 127-121,240,48,95,.505,34,61,.557,14,34,.412,17,23,.739,127,46,93,.495,37,68,.544,9,25,.360,20,25,.800,121
227,PHO,2020-03-06,127,,POR,W 127-117,240,45,91,.495,26,49,.531,19,42,.452,18,19,.947,127,43,87,.494,30,55,.545,13,32,.406,18,24,.750,117
228,DAL,2020-03-04,127,,NOP,W 127-123 (OT),265,44,95,.463,22,45,.489,22,50,.440,17,24,.708,127,50,114,.439,33,68,.485,17,46,.370,6,11,.545,123
229,MEM,2020-03-02,127,@,ATL,W 127-88,240,46,92,.500,32,60,.533,14,32,.438,21,31,.677,127,32,99,.323,23,64,.359,9,35,.257,15,16,.938,88
230,TOR,2020-02-23,127,,IND,W 127-81,240,47,92,.511,30,48,.625,17,44,.386,16,18,.889,127,31,95,.326,23,62,.371,8,33,.242,11,17,.647,81
231,BOS,2020-02-21,127,@,MIN,W 127-117,240,44,95,.463,34,66,.515,10,29,.345,29,37,.784,127,36,89,.404,21,47,.447,15,42,.357,30,35,.857,117
232,CLE,2020-02-12,127,,ATL,W 127-105,240,48,94,.511,38,66,.576,10,28,.357,21,25,.840,127,36,84,.429,23,50,.460,13,34,.382,20,25,.800,105
233,DEN,2020-02-10,127,,SAS,W 127-120,240,45,80,.563,27,45,.600,18,35,.514,19,23,.826,127,41,85,.482,25,53,.472,16,32,.500,22,25,.880,120
234,PHO,2020-02-07,127,,HOU,W 127-91,240,43,77,.558,28,46,.609,15,31,.484,26,27,.963,127,29,85,.341,18,37,.486,11,48,.229,22,26,.846,91
235,ATL,2020-02-05,127,@,MIN,W 127-120,240,43,82,.524,30,50,.600,13,32,.406,28,30,.933,127,45,91,.495,36,56,.643,9,35,.257,21,28,.750,120
236,DEN,2020-02-04,127,,POR,W 127-99,240,46,90,.511,29,56,.518,17,34,.500,18,25,.720,127,36,91,.396,27,60,.450,9,31,.290,18,22,.818,99
237,DEN,2020-01-31,127,@,MIL,W 127-115,240,48,100,.480,26,54,.481,22,46,.478,9,9,1.000,127,43,95,.453,31,55,.564,12,40,.300,17,26,.654,115
238,POR,2020-01-31,127,@,LAL,W 127-119,240,49,97,.505,36,61,.590,13,36,.361,16,21,.762,127,45,96,.469,34,64,.531,11,32,.344,18,28,.643,119
239,ATL,2020-01-30,127,,PHI,W 127-117,240,42,87,.483,31,52,.596,11,35,.314,32,37,.865,127,38,82,.463,29,51,.569,9,31,.290,32,45,.711,117
240,MEM,2020-01-29,127,@,NYK,W 127-106,240,43,86,.500,30,58,.517,13,28,.464,28,33,.848,127,39,91,.429,30,63,.476,9,28,.321,19,29,.655,106
241,SAS,2020-01-29,127,,UTA,W 127-120,240,46,82,.561,38,51,.745,8,31,.258,27,30,.900,127,37,84,.440,23,46,.500,14,38,.368,32,46,.696,120
242,DET,2020-01-22,127,,SAC,W 127-106,240,39,73,.534,27,44,.614,12,29,.414,37,44,.841,127,42,98,.429,32,63,.508,10,35,.286,12,23,.522,106
243,DAL,2020-01-15,127,@,SAC,W 127-123,240,47,92,.511,34,52,.654,13,40,.325,20,24,.833,127,50,96,.521,38,63,.603,12,33,.364,11,20,.550,123
244,UTA,2020-01-12,127,@,WAS,W 127-116,240,48,90,.533,38,60,.633,10,30,.333,21,25,.840,127,47,93,.505,40,71,.563,7,22,.318,15,17,.882,116
245,MIL,2020-01-10,127,@,SAC,W 127-106,240,47,95,.495,37,56,.661,10,39,.256,23,30,.767,127,44,96,.458,34,61,.557,10,35,.286,8,10,.800,106
246,MIL,2020-01-04,127,,SAS,W 127-118,240,43,87,.494,26,42,.619,17,45,.378,24,33,.727,127,38,92,.413,27,60,.450,11,32,.344,31,34,.912,118
247,NOP,2019-12-29,127,,HOU,W 127-112,240,50,102,.490,32,58,.552,18,44,.409,9,13,.692,127,42,81,.519,27,42,.643,15,39,.385,13,20,.650,112
248,MIL,2019-12-13,127,@,MEM,W 127-114,240,44,87,.506,33,57,.579,11,30,.367,28,33,.848,127,38,98,.388,18,49,.367,20,49,.408,18,23,.783,114
249,MIL,2019-12-11,127,,NOP,W 127-112,240,50,93,.538,31,54,.574,19,39,.487,8,9,.889,127,39,88,.443,23,43,.535,16,45,.356,18,22,.818,112
250,UTA,2019-12-11,127,@,MIN,W 127-116,240,47,83,.566,31,48,.646,16,35,.457,17,22,.773,127,40,91,.440,25,50,.500,15,41,.366,21,26,.808,116
251,MIN,2019-12-06,127,@,OKC,L 127-139 (OT),265,50,96,.521,37,58,.638,13,38,.342,14,20,.700,127,49,88,.557,44,70,.629,5,18,.278,36,40,.900,139
252,POR,2019-12-04,127,,SAC,W 127-116,240,47,84,.560,31,52,.596,16,32,.500,17,21,.810,127,44,95,.463,33,61,.541,11,34,.324,17,23,.739,116
253,MIL,2019-12-04,127,@,DET,W 127-103,240,44,90,.489,30,55,.545,14,35,.400,25,27,.926,127,39,93,.419,28,57,.491,11,36,.306,14,22,.636,103
254,DET,2019-12-03,127,@,CLE,W 127-94,240,51,94,.543,33,59,.559,18,35,.514,7,11,.636,127,38,90,.422,30,63,.476,8,27,.296,10,14,.714,94
255,ORL,2019-12-03,127,@,WAS,W 127-120,240,46,90,.511,31,59,.525,15,31,.484,20,27,.741,127,45,89,.506,33,54,.611,12,35,.343,18,23,.783,120
256,OKC,2019-11-22,127,,LAL,L 127-130,240,49,93,.527,38,62,.613,11,31,.355,18,20,.900,127,45,88,.511,28,57,.491,17,31,.548,23,29,.793,130
257,ATL,2019-11-20,127,,MIL,L 127-135,240,44,96,.458,30,65,.462,14,31,.452,25,31,.806,127,46,87,.529,29,44,.659,17,43,.395,26,34,.765,135
258,OKC,2019-11-15,127,,PHI,W 127-119 (OT),265,41,76,.539,31,52,.596,10,24,.417,35,41,.854,127,45,90,.500,31,58,.534,14,32,.438,15,22,.682,119
259,LAC,2019-11-14,127,@,NOP,L 127-132,240,46,84,.548,35,60,.583,11,24,.458,24,31,.774,127,47,98,.480,29,64,.453,18,34,.529,20,29,.690,132
260,GSW,2019-11-04,127,,POR,W 127-118,240,42,86,.488,32,60,.533,10,26,.385,33,36,.917,127,47,105,.448,34,65,.523,13,40,.325,11,14,.786,118
261,SAS,2019-11-01,127,@,GSW,W 127-110,240,44,93,.473,31,58,.534,13,35,.371,26,30,.867,127,39,84,.464,26,56,.464,13,28,.464,19,21,.905,110
262,MIN,2019-10-23,127,@,BRK,W 127-126 (OT),265,46,108,.426,33,65,.508,13,43,.302,22,28,.786,127,48,101,.475,33,67,.493,15,34,.441,15,26,.577,126
263,MIL,2020-08-11,126,@,WAS,W 126-113,240,44,87,.506,26,49,.531,18,38,.474,20,28,.714,126,39,95,.411,27,60,.450,12,35,.343,23,30,.767,113
264,LAC,2020-08-06,126,@,DAL,W 126-111,240,50,92,.543,36,61,.590,14,31,.452,12,15,.800,126,39,87,.448,22,39,.564,17,48,.354,16,21,.762,111
265,SAS,2020-08-05,126,,DEN,L 126-132,240,46,93,.495,35,63,.556,11,30,.367,23,27,.852,126,50,91,.549,36,55,.655,14,36,.389,18,21,.857,132
266,LAC,2020-08-01,126,,NOP,W 126-103,240,37,87,.425,12,40,.300,25,47,.532,27,35,.771,126,38,85,.447,29,55,.527,9,30,.300,18,28,.643,103
267,ORL,2020-03-08,126,@,HOU,W 126-106,240,44,91,.484,31,62,.500,13,29,.448,25,31,.806,126,39,88,.443,30,56,.536,9,32,.281,19,25,.760,106
268,OKC,2020-03-06,126,@,NYK,W 126-103,240,47,96,.490,35,65,.538,12,31,.387,20,25,.800,126,41,91,.451,37,67,.552,4,24,.167,17,22,.773,103
269,WAS,2020-03-03,126,@,SAC,L 126-133,240,41,80,.513,25,42,.595,16,38,.421,28,34,.824,126,50,89,.562,37,60,.617,13,29,.448,20,24,.833,133
270,UTA,2020-03-02,126,@,CLE,W 126-113,240,47,83,.566,27,42,.643,20,41,.488,12,14,.857,126,42,91,.462,25,50,.500,17,41,.415,12,18,.667,113
271,MIA,2020-02-28,126,,DAL,W 126-118,240,41,79,.519,24,44,.545,17,35,.486,27,36,.750,126,40,84,.476,19,34,.559,21,50,.420,17,19,.895,118
272,MIA,2020-02-26,126,,MIN,L 126-129,240,41,78,.526,30,52,.577,11,26,.423,33,43,.767,126,47,91,.516,30,45,.667,17,46,.370,18,25,.720,129
273,CHI,2020-02-23,126,,WAS,W 126-117,240,45,81,.556,27,44,.614,18,37,.486,18,28,.643,126,37,73,.507,25,43,.581,12,30,.400,31,36,.861,117
274,MIL,2020-02-20,126,@,DET,W 126-106,240,47,93,.505,37,60,.617,10,33,.303,22,27,.815,126,40,83,.482,27,46,.587,13,37,.351,13,16,.813,106
275,WAS,2020-02-11,126,,CHI,W 126-114,240,48,89,.539,37,57,.649,11,32,.344,19,24,.792,126,44,92,.478,28,53,.528,16,39,.410,10,14,.714,114
276,ATL,2020-02-10,126,@,ORL,L 126-135,240,47,88,.534,31,51,.608,16,37,.432,16,17,.941,126,50,95,.526,32,57,.561,18,38,.474,17,22,.773,135
277,MIN,2020-02-10,126,@,TOR,L 126-137,240,39,86,.453,21,46,.457,18,40,.450,30,35,.857,126,51,89,.573,34,56,.607,17,33,.515,18,23,.783,137
278,HOU,2020-01-27,126,@,UTA,W 126-117,240,38,81,.469,23,41,.561,15,40,.375,35,49,.714,126,43,85,.506,31,43,.721,12,42,.286,19,26,.731,117
279,NOP,2020-01-20,126,@,MEM,W 126-116,240,42,88,.477,21,40,.525,21,48,.438,21,24,.875,126,46,103,.447,37,70,.529,9,33,.273,15,21,.714,116
280,SAS,2020-01-06,126,,MIL,W 126-104,240,45,88,.511,26,53,.491,19,35,.543,17,19,.895,126,38,95,.400,23,50,.460,15,45,.333,13,14,.929,104
281,NOP,2020-01-06,126,,UTA,L 126-128,240,45,94,.479,33,63,.524,12,31,.387,24,30,.800,126,46,90,.511,30,57,.526,16,33,.485,20,24,.833,128
282,LAC,2020-01-02,126,,DET,W 126-112,240,50,92,.543,39,64,.609,11,28,.393,15,21,.714,126,40,94,.426,33,61,.541,7,33,.212,25,35,.714,112
283,OKC,2019-12-20,126,,PHO,W 126-108,240,49,87,.563,39,63,.619,10,24,.417,18,21,.857,126,38,87,.437,27,55,.491,11,32,.344,21,23,.913,108
284,OKC,2019-12-18,126,,MEM,W 126-122,240,46,84,.548,39,60,.650,7,24,.292,27,34,.794,126,50,99,.505,40,73,.548,10,26,.385,12,15,.800,122
285,UTA,2019-12-07,126,,MEM,W 126-112,240,45,80,.563,26,46,.565,19,34,.559,17,18,.944,126,43,81,.531,33,46,.717,10,35,.286,16,25,.640,112
286,TOR,2019-11-27,126,,NYK,W 126-98,240,46,94,.489,25,53,.472,21,41,.512,13,17,.765,126,33,88,.375,21,47,.447,12,41,.293,20,24,.833,98
287,IND,2019-11-25,126,,MEM,W 126-114,240,51,94,.543,33,61,.541,18,33,.545,6,10,.600,126,46,96,.479,33,67,.493,13,29,.448,9,13,.692,114
288,MIL,2019-10-26,126,,MIA,L 126-131 (OT),265,41,94,.436,24,40,.600,17,54,.315,27,35,.771,126,46,101,.455,30,57,.526,16,44,.364,23,36,.639,131
289,HOU,2019-10-26,126,,NOP,W 126-123,240,43,94,.457,30,49,.612,13,45,.289,27,30,.900,126,46,100,.460,28,50,.560,18,50,.360,13,16,.813,123
290,CHO,2019-10-23,126,,CHI,W 126-125,240,45,88,.511,22,44,.500,23,44,.523,13,16,.813,126,49,105,.467,40,75,.533,9,30,.300,18,22,.818,125
291,BRK,2019-10-23,126,,MIN,L 126-127 (OT),265,48,101,.475,33,67,.493,15,34,.441,15,26,.577,126,46,108,.426,33,65,.508,13,43,.302,22,28,.786,127
292,TOR,2020-08-12,125,@,PHI,W 125-121,240,40,90,.444,22,47,.468,18,43,.419,27,40,.675,125,39,84,.464,22,44,.500,17,40,.425,26,33,.788,121
293,NOP,2020-08-06,125,@,SAC,L 125-140,240,47,82,.573,33,48,.688,14,34,.412,17,23,.739,125,50,93,.538,34,60,.567,16,33,.485,24,33,.727,140
294,POR,2020-08-06,125,@,DEN,W 125-115,240,43,92,.467,20,53,.377,23,39,.590,16,20,.800,125,44,84,.524,30,56,.536,14,28,.500,13,17,.765,115
295,MIA,2020-08-01,125,@,DEN,W 125-105,240,40,72,.556,27,43,.628,13,29,.448,32,37,.865,125,39,89,.438,31,54,.574,8,35,.229,19,24,.792,105
296,PHO,2020-07-31,125,@,WAS,W 125-112,240,42,80,.525,31,48,.646,11,32,.344,30,32,.938,125,42,91,.462,34,69,.493,8,22,.364,20,23,.870,112
297,PHI,2020-03-05,125,@,SAC,W 125-108,240,47,96,.490,30,59,.508,17,37,.459,14,17,.824,125,42,79,.532,31,50,.620,11,29,.379,13,18,.722,108
298,POR,2020-03-04,125,,WAS,W 125-104,240,42,81,.519,29,50,.580,13,31,.419,28,32,.875,125,40,103,.388,29,68,.426,11,35,.314,13,21,.619,104
299,NYK,2020-03-02,125,,HOU,W 125-123,240,47,97,.485,35,67,.522,12,30,.400,19,30,.633,125,39,94,.415,19,38,.500,20,56,.357,25,27,.926,123
300,NYK,2020-02-29,125,,CHI,W 125-115,240,47,85,.553,39,65,.600,8,20,.400,23,33,.697,125,41,89,.461,24,54,.444,17,35,.486,16,23,.696,115
301,MIN,2020-02-28,125,@,ORL,L 125-136,240,46,95,.484,29,51,.569,17,44,.386,16,24,.667,125,53,98,.541,41,58,.707,12,40,.300,18,22,.818,136
302,CLE,2020-02-24,125,,MIA,W 125-119 (OT),265,43,97,.443,29,60,.483,14,37,.378,25,34,.735,125,44,96,.458,28,54,.519,16,42,.381,15,20,.750,119
303,MEM,2020-02-20,125,@,SAC,L 125-129,240,43,85,.506,31,55,.564,12,30,.400,27,32,.844,125,42,83,.506,23,44,.523,19,39,.487,26,36,.722,129
304,LAL,2020-02-10,125,,PHO,W 125-100,240,47,91,.516,33,54,.611,14,37,.378,17,25,.680,125,32,76,.421,21,45,.467,11,31,.355,25,31,.806,100
305,LAL,2020-02-08,125,@,GSW,W 125-120,240,43,82,.524,29,53,.547,14,29,.483,25,34,.735,125,46,89,.517,33,57,.579,13,32,.406,15,23,.652,120
306,POR,2020-02-06,125,,SAS,W 125-117,240,49,92,.533,31,55,.564,18,37,.486,9,12,.750,125,41,92,.446,31,64,.484,10,28,.357,25,28,.893,117
307,NOP,2020-02-06,125,@,CHI,W 125-119,240,49,87,.563,33,49,.673,16,38,.421,11,19,.579,125,46,93,.495,33,64,.516,13,29,.448,14,23,.609,119
308,HOU,2020-02-04,125,,CHO,W 125-110,240,43,97,.443,23,37,.622,20,60,.333,19,23,.826,125,39,83,.470,26,50,.520,13,33,.394,19,24,.792,110
309,GSW,2020-02-03,125,@,WAS,W 125-117,240,43,87,.494,28,57,.491,15,30,.500,24,31,.774,125,42,83,.506,33,61,.541,9,22,.409,24,29,.828,117
310,POR,2020-01-29,125,,HOU,W 125-112,240,46,89,.517,33,53,.623,13,36,.361,20,27,.741,125,40,94,.426,23,47,.489,17,47,.362,15,18,.833,112
